host,models
http://82.66.120.61:11434/v1,"qwen2.5:latest, lea-obsidian:latest, adityakale/kotakneo:latest, traiding:latest, llama3.2:latest, deepseek-r1:1.5b, deepseek-coder-v2:16b-lite-base-q2_K, deepseek-r1:8b, llava:7b, nomic-embed-text:latest, mxbai-embed-large:latest"
http://158.140.176.219:8556/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8553/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://35.188.241.147:9000/v1,
http://202.131.103.158:11434/v1,"llama3.2:latest, mistral:7b, deepseek-r1:14b, qwen2.5:14b"
http://141.164.49.247:11434/v1,
http://158.140.176.219:8551/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:21/v1,
http://122.233.169.103:8089/v1,
http://77.238.213.245:11434/v1,"llama3.3:latest, deepseek-r1:14b, MFDoom/deepseek-r1-tool-calling:32b, MFDoom/deepseek-r1-tool-calling:14b, qwen2.5-coder:32b, mxbai-embed-large:latest, nomic-embed-text:latest, granite-embedding:278m, smollm2:135m, llama3.1:latest, codellama:latest, mistral:latest"
http://158.140.176.219:2086/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://145.239.0.42:11434/v1,
http://158.140.176.219:8291/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8550/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:49158/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8549/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://8.130.40.197:11434/v1,
http://217.25.228.165:11434/v1,"llama3.2:latest, zarnica:latest, qwen2.5-coder:32b, falcon:40b"
http://158.140.176.219:8548/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://5.9.86.185:11434/v1,"phi4:latest, mxbai-embed-large:latest, gemma2:27b"
http://5.9.87.90:11434/v1,
http://5.9.86.204:11434/v1,
http://158.140.176.219:8089/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:1400/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8544/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://108.178.186.46:11434/v1,"deepseek-r1:7b, deepseek-r1:1.5b, phi4:latest, deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b"
http://35.209.202.77:11434/v1,
http://158.140.176.219:8543/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8540/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://121.20.202.171:8888/v1,
http://158.140.176.219:34567/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8536/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://82.156.31.139:11434/v1,"deepseek-r1:1.5b, qwen2:7b, nomic-embed-text:latest, llama3-chinese:latest, qwen2:0.5b"
http://49.13.16.187:11434/v1,"smollm2:135m, qwen:0.5b"
http://70.64.109.253:11434/v1,
http://34.68.240.94:11434/v1,"smollm2:135m, llama3.2:1b, llama3.2:latest"
http://121.52.151.228:11434/v1,
http://158.140.176.219:8533/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://172.188.172.77:80/v1,
http://158.140.176.219:16993/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8532/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://154.213.11.57:11434/v1,"qwen2.5:1.5b, thash/ninja-v1-nsfw-128k:latest, jimscard/adult-film-screenwriter-nsfw:latest, Duggles/meta-llama3.1-instruct-uncensored:latest, qwen2.5:latest, abedalswaity7/flux-prompt:latest, wangshenzhi/gemma2-9b-chinese-chat:latest, llama3.1:latest"
http://158.140.176.219:8531/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://47.237.10.93:11434/v1,"llama3:latest, qwen2.5:latest"
http://158.140.176.219:8530/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8528/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://77.172.19.126:11434/v1,"mistral-small:latest, mistral:latest, llama3:8b, phi4:latest, llama3.3:latest, llama3.3:70b, deepseek-r1:latest"
http://35.245.11.54:8888/v1,phi4:latest
http://117.186.198.171:11434/v1,"deepseek-r1:32b, deepseek-r1:70b"
http://95.78.252.120:11434/v1,"deepseek-r1:32b, deepseek-r1:70b, mistral-large:latest, mixtral:latest, gemma2:27b, codestral:22b-v0.1-q8_0, phi4:latest, llama3.3:latest, codestral:latest, mistral:latest"
http://47.128.253.87:5010/v1,"bge-m3:latest, aisingapore/llama3-8b-cpt-sea-lionv2-instruct:q8_0, sealion:latest, gemma2:latest, mxbai-embed-large:latest, moondream:latest, codegemma:7b, aya:8b, openchat:latest"
http://84.39.245.88:11434/v1,"qwen2.5:1.5b, mistral:7b"
http://158.140.176.219:8526/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://185.84.140.159:11434/v1,
http://158.140.176.219:8525/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8888/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://4.228.26.103:11434/v1,
http://158.140.176.219:8524/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:9080/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://129.128.243.184:11434/v1,"qwen2.5-coder:32b-instruct-fp16, deepseek-r1:32b, llama2:latest, smollm2:135m, deepseek-r1:70b, llama3.3:latest, qwen2.5-coder:14b, qwen2.5-coder:32b, llama3.2:1b, deepseek-coder-v2:236b, qwen:110b, qwen:72b, codellama:70b, llama3:70b, mistral-large:latest, qwen2:72b, codellama:34b, qwen:32b, codegemma:latest, gemma2:27b, llama3.1:8b, mxbai-embed-large:latest, llama3.1:405b, llama3.1:70b"
http://89.116.247.159:11434/v1,"nomic-embed-text:latest, llama3.2:latest"
http://158.140.176.219:8523/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://124.122.54.66:11434/v1,
http://75.70.39.156:4343/v1,
http://158.140.176.219:8060/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8521/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://5.78.75.149:11434/v1,
http://134.209.144.189:11434/v1,
http://101.132.121.100:11434/v1,"smollm:360m, qwen2.5:0.5b"
http://158.140.176.219:8520/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:49667/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://34.68.232.111:11434/v1,
http://158.140.176.219:8085/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8519/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://62.140.252.238:11434/v1,"deepseek-r1:32b, qwen2.5:32b, nomic-embed-text:latest, qwen2.5-coder:32b, qwen2.5-coder:14b, paraphrase-multilingual:latest, bge-m3:latest, jeffh/intfloat-multilingual-e5-large-instruct:f16, llama3.1:latest, mistral-nemo:latest, mistral:latest, phi3:14b, llama3.1:8b, qwen2.5-coder:latest, deepseek-coder-v2:16b"
http://158.140.176.219:8515/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8514/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://84.247.165.36:11434/v1,
http://158.140.176.219:3306/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://36.140.136.67:11434/v1,"deepseek-r1:32b, qwq:32b-preview-fp16, llava:34b, nomic-embed-text:latest"
http://5.189.176.89:11434/v1,"smollm2:135m, deepseek-r1:7b, llama3.2:latest, llama2:latest"
http://62.164.222.4:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:latest"
http://158.140.176.219:8513/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://129.213.43.215:11434/v1,"deepseek-r1:1.5b, llama3.2:1b, llama3.2:3b"
http://111.229.29.67:5004/v1,"deepseek-r1:8b, znbang/bge:large-zh-v1.5-f32, mxbai-embed-large:latest, nomic-embed-text:latest"
http://147.46.240.50:9990/v1,
http://158.140.176.219:8510/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://188.166.136.158:11434/v1,"codellama:7b-instruct, codellama:7b-code, mistral:latest"
http://47.130.80.164:11434/v1,"qwen2.5:1.5b, llama3:8b"
http://158.140.176.219:8506/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://103.160.84.140:11434/v1,
http://158.140.176.219:9020/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://82.114.181.218:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, aya:latest, nomic-embed-text:latest, llama3.1:latest"
http://158.140.176.219:8505/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://59.120.188.248:11434/v1,"llama3.2-vision:latest, gemma2:27b, gemma2:9b, codellama:latest"
http://158.140.176.219:4433/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:5672/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://182.227.106.248:11434/v1,"phi4:latest, deepseek-r1:7b, qwen2.5-coder:7b-instruct-q5_K_S, qwen2.5-coder:14b-instruct-q5_K_S, llama3.3:latest, llama3.2:latest"
http://149.202.108.254:11434/v1,"smollm2:135m, bakllava:latest, llava:latest, mistral:latest, llama2:latest"
http://158.140.176.219:8504/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:3128/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:2087/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8503/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://103.229.89.187:11434/v1,
http://5.142.253.156:3000/v1,"deepseek-r1:8b, llama3.1:8b"
http://158.140.176.219:9001/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://194.242.56.227:11434/v1,"smollm2:135m, llama3.2:3b"
http://158.140.176.219:8502/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8501/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://210.217.19.163:11434/v1,eeve-korean:latest
http://158.140.176.219:8494/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:3749/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:8493/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://213.67.218.46:11434/v1,"deepseek-r1:32b, smollm2:135m, deepseek-r1:1.5b, deepseek-r1:14b, deepseek-r1:latest, dolphin-mistral:latest, llama3.2:latest, qwen2.5-coder:7b, qwen2.5-coder:14b-base-q2_K, qwen2.5-coder:32b-instruct-q2_K, llama3.2-vision:latest"
http://144.76.9.157:11434/v1,"deepseek-r1:70b, deepseek-coder-v2:latest, llama2:7b, gemma:2b, llama3.2:latest, deepseek-r1:8b, llama3.3:latest, artifish/llama3.2-uncensored:latest, qwq:latest, phi4:latest"
http://158.140.176.219:8488/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://177.11.55.60:11434/v1,"llama2:latest, llama3.2:latest"
http://158.140.176.219:2222/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://71.179.142.86:11434/v1,"llama3.2:1b, llama3.1:latest, nomic-embed-text:latest"
http://158.140.176.219:8485/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://67.205.174.8:11434/v1,
http://158.140.176.219:5060/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://77.90.52.62:11434/v1,llama2-uncensored:latest
http://178.63.41.79:11434/v1,"deepseek-r1:14b, deepseek-r1:7b, moondream:latest, mxbai-embed-large:latest, artifish/llama3.2-uncensored:latest"
http://60.240.103.138:8484/v1,"granite3.1-dense:8b, llama3:instruct, llama3:latest"
http://158.140.176.219:9443/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://149.143.101.115:80/v1,
http://158.140.176.219:8484/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://158.140.176.219:53/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
http://176.9.0.184:11434/v1,"mistral:latest, llama3.2:latest, wizardlm2:latest, llama3:latest"
http://158.140.176.219:8482/v1,"deepseek-r1:1.5b, phi:2.7b, nomic-embed-text:latest, mxbai-embed-large:latest, mistral:latest, llama3.2:3b, llama3.2-vision:11b, granite-embedding:latest, granite-embedding:278m, granite3.1-dense:8b"
